word,targetIds,instructionalTargetIds,instructionalTargetLabels,wordMorphemeIds,targetLabels,canonicalTargetFlights,practiceFlights,runtimePoolType,runtimePool,studyMode,runtimePattern,runtimeFlight,runtimeVocabLevel,channel,activity,stage,destination,status,protection,source,evidence,reason,detail
expansion,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expansion,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,,,,,,,,Ordinary Instruction / Practice,Word Part,Protection Rule,Ordinary Word Part,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expansion,ion,ion,"-ion, -tion, -sion",,"-ion, -tion, -sion",A,,,,,,,,Teacher-Led Online/Printable,Check Transfer,Check Transfer,Check Transfer · Flight A,ACTUAL_FIXED,check-transfer,instructional-check-transfer.js,ct-ion-02 · grades 2-3/4-5/6-8,Protected Check Transfer word; used only after the independent first-attempt rule and blocked from ordinary practice.,
expel,e-ex,e-ex,"e-, ex-",e-ex,"e-, ex-",B,,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expel,e-ex,e-ex,"e-, ex-",e-ex,"e-, ex-",B,,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expel,e-ex,e-ex,"e-, ex-",e-ex,"e-, ex-",B,,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expel,e-ex,e-ex,"e-, ex-",e-ex,"e-, ex-",B,,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expel,e-ex,e-ex,"e-, ex-",e-ex,"e-, ex-",B,,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expel,e-ex,e-ex,"e-, ex-",e-ex,"e-, ex-",B,,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expel,e-ex,e-ex,"e-, ex-",e-ex,"e-, ex-",B,,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expel,e-ex,e-ex,"e-, ex-",e-ex,"e-, ex-",B,,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expel,e-ex,e-ex,"e-, ex-",e-ex,"e-, ex-",B,,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expel,e-ex,e-ex,"e-, ex-",e-ex,"e-, ex-",B,,,,,,,,Ordinary Instruction / Practice,Word Part,Protection Rule,Ordinary Word Part,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expel,e-ex | ex,e-ex | ex,"e-, ex- | ex",,"e-, ex- | ex",B,,,,,,,,Teacher-Led Online/Printable,Check Transfer,Check Transfer,Check Transfer · Flight B,ACTUAL_FIXED,check-transfer,instructional-check-transfer.js,ct-e-ex-02 · grades 4-5/6-8,Protected Check Transfer word; used only after the independent first-attempt rule and blocked from ordinary practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Migration Challenge,context-inference,Transfer Form A,Migration Challenge · Flight B · Transfer Form A,ACTUAL_FIXED,migration-challenge,transfer-challenge-data.js,B-A-01,Reserved Migration Challenge word; blocked from ordinary instruction/practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
export,e-ex | port,e-ex | port,"e-, ex- | port",e-ex | port,"e-, ex- | port",B,B,,,,,,,Ordinary Instruction / Practice,Word Part,Protection Rule,Ordinary Word Part,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
export,,,,e-ex | port,,,B,study-flight-vocab-pool,Figure It Out · prefixes · Flight B · vocab:familiar,prefixes,,B,familiar,Student Digital,Figure It Out,Authored Question,Flight B Digital Figure It Out,AUTHORED_FILTERED_PROTECTED,migration-challenge,script.js,ex-,"Authored in Figure It Out source, but central ordinary-practice filtering blocks protected words at runtime.",
export,e-ex,e-ex,"e-, ex-",e-ex | port,"e-, ex-",B,B,target-example-pool,Learn · prefixes · Flight B · target:e-ex · vocab:familiar,prefixes,,B,familiar,Student Digital,Learn,Authored Example,Flight B Digital Learn,AUTHORED_FILTERED_PROTECTED,migration-challenge,script.js,Learn examples for e-ex,"Authored in Learn source, but central ordinary-practice filtering blocks protected words at runtime.",
exportable,,,,,,,,,,,,,,Formal Assessment,Posttest,Fixed Form,Posttest B,ACTUAL_FIXED,formal-pre-post,flight-b-assessment.js,protected formal word found in post form source,Reserved formal-assessment word; blocked from ordinary instruction/practice.,
exportable,,,,,,,,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
exportable,,,,,,,,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
exportable,,,,,,,,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
exportable,,,,,,,,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
exportable,,,,,,,,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
exportable,,,,,,,,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
exportable,,,,,,,,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
exportable,,,,,,,,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
exportable,,,,,,,,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
exportable,,,,,,,,,,,,,,Ordinary Instruction / Practice,Word Part,Protection Rule,Ordinary Word Part,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
extract,tract,tract,tract,tract,tract,C,C,,,,,,,Print Instructional Mats and Materials,Shared Family Resource,TRACT,Flight B Print Instructional Mats and Materials · TRACT,ACTUAL_SHARED_RESOURCE,,printable-configs/tract.py,sessionRecipes.2,Word appears in the shared family configuration used to keep interactive and printable materials aligned.,
extract,tract,tract,tract,,tract,C,C,target-example-pool,Learn · roots · Flight C · target:tract · vocab:academic,roots,,C,academic,Student Digital,Learn,Authored Example,Flight C Digital Learn,AUTHORED_ELIGIBLE,,script.js,Learn examples for tract,Authored for Learn; available when the learner's actual runtime pool filters match.,
extract,tract,tract,tract,tract,tract,C,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight C Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-tract-4,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
extract,tract,tract,tract,tract,tract,C,C,,,,,,,Teacher-Led Online/Printable,Find,Retrieve,Flight C Teacher-Led Find · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
extract,tract,tract,tract,tract,tract,C,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part A,Flight C Teacher-Led Find · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-tract-4,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
extract,tract,tract,tract,tract,tract,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight C Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-tract-4,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
extract,tract,tract,tract,tract,tract,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Retrieve,Flight C Teacher-Led Meaning · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
extract,tract,tract,tract,tract,tract,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight C Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-tract-4,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
extract,tract,tract,tract,tract,tract,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight C Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-tract-4,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
extract,tract,tract,tract,tract,tract,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight C Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
